303_15_1_392AM_221049;C;105223;13:43:00;3
303_15_1_392AM_221049;C;105045;13:45:00;4
303_15_1_392AM_221049;C;105022;13:47:00;5
303_15_1_392AM_221051;C;105046;14:01:30;1
303_15_1_392AM_221051;C;105222;14:03:30;2
303_15_1_392AM_221051;C;105223;14:05:30;3
303_15_1_392AM_221051;C;105045;14:07:30;4
303_15_1_392AM_221051;C;105022;14:09:30;5
303_15_1_392AM_221053;C;105046;14:24:00;1
303_15_1_392AM_221053;C;105222;14:26:00;2
303_15_1_392AM_221053;C;105223;14:28:00;3
303_15_1_392AM_221053;C;105045;14:30:00;4
303_15_1_392AM_221053;C;105022;14:32:00;5
303_15_1_392AM_221055;C;105046;14:46:30;1
303_15_1_392AM_221055;C;105222;14:48:30;2
303_15_1_392AM_221055;C;105223;14:50:30;3
303_15_1_392AM_221055;C;105045;14:52:30;4
303_15_1_392AM_221055;C;105022;14:54:30;5
303_15_1_392AM_221057;C;105046;15:09:00;1
303_15_1_392AM_221057;C;105222;15:11:00;2
303_15_1_392AM_221057;C;105223;15:13:00;3
303_15_1_392AM_221057;C;105045;15:15:00;4
303_15_1_392AM_221057;C;105022;15:17:00;5
303_15_1_392AM_221059;C;105046;15:31:30;1
303_15_1_392AM_221059;C;105222;15:33:30;2
303_15_1_392AM_221059;C;105223;15:35:30;3
303_15_1_392AM_221059;C;105045;15:37:30;4
303_15_1_392AM_221059;C;105022;15:39:30;5
303_15_1_392AM_221061;C;105046;15:53:30;1
303_15_1_392AM_221061;C;105222;15:55:30;2
303_15_1_392AM_221061;C;105223;15:57:30;3
303_15_1_392AM_221061;C;105045;15:59:30;4
303_15_1_392AM_221061;C;105022;16:01:30;5
303_15_1_392AM_221063;C;105046;16:17:30;1
303_15_1_392AM_221063;C;105222;16:19:30;2
303_15_1_392AM_221063;C;105223;16:21:30;3
303_15_1_392AM_221063;C;105045;16:23:30;4
303_15_1_392AM_221063;C;105022;16:25:30;5
303_15_1_392AM_221065;C;105046;16:39:30;1
303_15_1_392AM_221065;C;105222;16:41:30;2
303_15_1_392AM_221065;C;105223;16:43:30;3
303_15_1_392AM_221065;C;105045;16:45:30;4
303_15_1_392AM_221065;C;105022;16:47:30;5
303_15_1_392AM_221067;C;105046;17:01:30;1
303_15_1_392AM_221067;C;105222;17:03:30;2
303_15_1_392AM_221067;C;105223;17:05:30;3
303_15_1_392AM_221067;C;105045;17:07:30;4
303_15_1_392AM_221067;C;105022;17:09:30;5
303_15_1_392AM_221069;C;105046;17:23:30;1
303_15_1_392AM_221069;C;105222;17:25:30;2
303_15_1_392AM_221069;C;105223;17:27:30;3
303_15_1_392AM_221069;C;105045;17:29:30;4
303_15_1_392AM_221069;C;105022;17:31:30;5
303_15_1_392AM_221071;C;105046;17:45:30;1
303_15_1_392AM_221071;C;105222;17:47:30;2
303_15_1_392AM_221071;C;105223;17:49:30;3
303_15_1_392AM_221071;C;105045;17:51:30;4
303_15_1_392AM_221071;C;105022;17:53:30;5
303_15_1_392AM_221073;C;105046;18:07:30;1
303_15_1_392AM_221073;C;105222;18:09:30;2
303_15_1_392AM_221073;C;105223;18:11:30;3
303_15_1_392AM_221073;C;105045;18:13:30;4
303_15_1_392AM_221073;C;105022;18:15:30;5
303_15_1_392AM_221075;C;105046;18:29:30;1
303_15_1_392AM_221075;C;105222;18:31:30;2
303_15_1_392AM_221075;C;105223;18:33:30;3
303_15_1_392AM_221075;C;105045;18:35:30;4
303_15_1_392AM_221075;C;105022;18:37:30;5
303_15_1_392AM_221077;C;105046;18:51:30;1
303_15_1_392AM_221077;C;105222;18:53:30;2
303_15_1_392AM_221077;C;105223;18:55:30;3
303_15_1_392AM_221077;C;105045;18:57:30;4
303_15_1_392AM_221077;C;105022;18:59:30;5
303_15_1_392AM_221079;C;105046;19:14:00;1
303_15_1_392AM_221079;C;105222;19:16:00;2
303_15_1_392AM_221079;C;105223;19:18:00;3
303_15_1_392AM_221079;C;105045;19:20:00;4
303_15_1_392AM_221079;C;105022;19:22:00;5
303_15_1_392AM_221081;C;105046;19:36:30;1
303_15_1_392AM_221081;C;105222;19:38:30;2
303_15_1_392AM_221081;C;105223;19:40:30;3
303_15_1_392AM_221081;C;105045;19:42:30;4
303_15_1_392AM_221081;C;105022;19:44:30;5
303_15_1_392AM_221083;C;105046;19:59:30;1
303_15_1_392AM_221083;C;105222;20:01:30;2
303_15_1_392AM_221083;C;105223;20:03:30;3
303_15_1_392AM_221083;C;105045;20:05:30;4
303_15_1_392AM_221083;C;105022;20:07:30;5
303_15_1_392AM_231003;C;105046;05:11:00;1
303_15_1_392AM_231003;C;105222;05:13:00;2
303_15_1_392AM_231003;C;105223;05:15:00;3
303_15_1_392AM_231003;C;105045;05:17:00;4
303_15_1_392AM_231003;C;105022;05:19:00;5
303_15_1_392AM_231005;C;105046;05:33:00;1
303_15_1_392AM_231005;C;105222;05:35:00;2
303_15_1_392AM_231005;C;105223;05:37:00;3
303_15_1_392AM_231005;C;105045;05:39:00;4
303_15_1_392AM_231005;C;105022;05:41:00;5
303_15_1_392AM_231007;C;105046;05:55:00;1
303_15_1_392AM_231007;C;105222;05:57:00;2
303_15_1_392AM_231007;C;105223;05:59:00;3
303_15_1_392AM_231007;C;105045;06:01:00;4
303_15_1_392AM_231007;C;105022;06:03:00;5
303_15_1_392AM_231009;C;105046;06:17:00;1
303_15_1_392AM_231009;C;105222;06:19:00;2
303_15_1_392AM_231009;C;105223;06:21:00;3
303_15_1_392AM_231009;C;105045;06:23:00;4
303_15_1_392AM_231009;C;105022;06:25:00;5
303_15_1_392AM_231011;C;105046;06:42:00;1
303_15_1_392AM_231011;C;105222;06:44:00;2
303_15_1_392AM_231011;C;105223;06:46:00;3
303_15_1_392AM_231011;C;105045;06:48:00;4
303_15_1_392AM_231011;C;105022;06:50:00;5
303_15_1_392AM_231013;C;105046;07:04:00;1
303_15_1_392AM_231013;C;105222;07:06:00;2
303_15_1_392AM_231013;C;105223;07:08:00;3
303_15_1_392AM_231013;C;105045;07:10:00;4
303_15_1_392AM_231013;C;105022;07:12:00;5
303_15_1_392AM_231015;C;105046;07:26:00;1
303_15_1_392AM_231015;C;105222;07:28:00;2
303_15_1_392AM_231015;C;105223;07:30:00;3
303_15_1_392AM_231015;C;105045;07:32:00;4
303_15_1_392AM_231015;C;105022;07:34:00;5
303_15_1_392AM_231017;C;105046;07:48:00;1
303_15_1_392AM_231017;C;105222;07:50:00;2
303_15_1_392AM_231017;C;105223;07:52:00;3
303_15_1_392AM_231017;C;105045;07:54:00;4
303_15_1_392AM_231017;C;105022;07:56:00;5
303_15_1_392AM_231019;C;105046;08:10:00;1
303_15_1_392AM_231019;C;105222;08:12:00;2
303_15_1_392AM_231019;C;105223;08:14:00;3
303_15_1_392AM_231019;C;105045;08:16:00;4
303_15_1_392AM_231019;C;105022;08:18:00;5
303_15_1_392AM_231021;C;105046;08:32:00;1
303_15_1_392AM_231021;C;105222;08:34:00;2
303_15_1_392AM_231021;C;105223;08:36:00;3
303_15_1_392AM_231021;C;105045;08:38:00;4
303_15_1_392AM_231021;C;105022;08:40:00;5
303_15_1_392AM_231023;C;105046;08:54:00;1
303_15_1_392AM_231023;C;105222;08:56:00;2
303_15_1_392AM_231023;C;105223;08:58:00;3
303_15_1_392AM_231023;C;105045;09:00:00;4
303_15_1_392AM_231023;C;105022;09:02:00;5
303_15_1_392AM_231025;C;105046;09:16:00;1
303_15_1_392AM_231025;C;105222;09:18:00;2
303_15_1_392AM_231025;C;105223;09:20:00;3
303_15_1_392AM_231025;C;105045;09:22:00;4
303_15_1_392AM_231025;C;105022;09:24:00;5
303_15_1_392AM_231027;C;105046;09:39:00;1
303_15_1_392AM_231027;C;105222;09:41:00;2
303_15_1_392AM_231027;C;105223;09:43:00;3
303_15_1_392AM_231027;C;105045;09:45:00;4
303_15_1_392AM_231027;C;105022;09:47:00;5
303_15_1_392AM_231029;C;105046;10:01:30;1
303_15_1_392AM_231029;C;105222;10:03:30;2
303_15_1_392AM_231029;C;105223;10:05:30;3
303_15_1_392AM_231029;C;105045;10:07:30;4
303_15_1_392AM_231029;C;105022;10:09:30;5
303_15_1_392AM_231031;C;105046;10:24:00;1
303_15_1_392AM_231031;C;105222;10:26:00;2
303_15_1_392AM_231031;C;105223;10:28:00;3
303_15_1_392AM_231031;C;105045;10:30:00;4
303_15_1_392AM_231031;C;105022;10:32:00;5
303_15_1_392AM_231033;C;105046;10:46:30;1
303_15_1_392AM_231033;C;105222;10:48:30;2
303_15_1_392AM_231033;C;105223;10:50:30;3
303_15_1_392AM_231033;C;105045;10:52:30;4
303_15_1_392AM_231033;C;105022;10:54:30;5
303_15_1_392AM_231035;C;105046;11:09:00;1
303_15_1_392AM_231035;C;105222;11:11:00;2
303_15_1_392AM_231035;C;105223;11:13:00;3
303_15_1_392AM_231035;C;105045;11:15:00;4
303_15_1_392AM_231035;C;105022;11:17:00;5
303_15_1_392AM_231037;C;105046;11:31:30;1
303_15_1_392AM_231037;C;105222;11:33:30;2
303_15_1_392AM_231037;C;105223;11:35:30;3
303_15_1_392AM_231037;C;105045;11:37:30;4
303_15_1_392AM_231037;C;105022;11:39:30;5
303_15_1_392AM_231039;C;105046;11:54:00;1
303_15_1_392AM_231039;C;105222;11:56:00;2
303_15_1_392AM_231039;C;105223;11:58:00;3
303_15_1_392AM_231039;C;105045;12:00:00;4
303_15_1_392AM_231039;C;105022;12:02:00;5
303_15_1_392AM_231041;C;105046;12:16:30;1
303_15_1_392AM_231041;C;105222;12:18:30;2
303_15_1_392AM_231041;C;105223;12:20:30;3
303_15_1_392AM_231041;C;105045;12:22:30;4
303_15_1_392AM_231041;C;105022;12:24:30;5
303_15_1_392AM_231043;C;105046;12:39:00;1
303_15_1_392AM_231043;C;105222;12:41:00;2
303_15_1_392AM_231043;C;105223;12:43:00;3
303_15_1_392AM_231043;C;105045;12:45:00;4
303_15_1_392AM_231043;C;105022;12:47:00;5
303_15_1_392AM_231045;C;105046;13:01:30;1
303_15_1_392AM_231045;C;105222;13:03:30;2
303_15_1_392AM_231045;C;105223;13:05:30;3
303_15_1_392AM_231045;C;105045;13:07:30;4
303_15_1_392AM_231045;C;105022;13:09:30;5
303_15_1_392AM_231047;C;105046;13:24:00;1
303_15_1_392AM_231047;C;105222;13:26:00;2
303_15_1_392AM_231047;C;105223;13:28:00;3
303_15_1_392AM_231047;C;105045;13:30:00;4
303_15_1_392AM_231047;C;105022;13:32:00;5
303_15_1_392AM_231049;C;105046;13:46:30;1
303_15_1_392AM_231049;C;105222;13:48:30;2
303_15_1_392AM_231049;C;105223;13:50:30;3
303_15_1_392AM_231049;C;105045;13:52:30;4
303_15_1_392AM_231049;C;105022;13:54:30;5
303_15_1_392AM_231051;C;105046;14:09:00;1
303_15_1_392AM_231051;C;105222;14:11:00;2
303_15_1_392AM_231051;C;105223;14:13:00;3
303_15_1_392AM_231051;C;105045;14:15:00;4
303_15_1_392AM_231051;C;105022;14:17:00;5
303_15_1_392AM_231053;C;105046;14:31:30;1
303_15_1_392AM_231053;C;105222;14:33:30;2
303_15_1_392AM_231053;C;105223;14:35:30;3
303_15_1_392AM_231053;C;105045;14:37:30;4
303_15_1_392AM_231053;C;105022;14:39:30;5
303_15_1_392AM_231055;C;105046;14:54:00;1
303_15_1_392AM_231055;C;105222;14:56:00;2
303_15_1_392AM_231055;C;105223;14:58:00;3
303_15_1_392AM_231055;C;105045;15:00:00;4
303_15_1_392AM_231055;C;105022;15:02:00;5
303_15_1_392AM_231057;C;105046;15:16:30;1
303_15_1_392AM_231057;C;105222;15:18:30;2
303_15_1_392AM_231057;C;105223;15:20:30;3
303_15_1_392AM_231057;C;105045;15:22:30;4
303_15_1_392AM_231057;C;105022;15:24:30;5
303_15_1_392AM_231059;C;105046;15:39:00;1
303_15_1_392AM_231059;C;105222;15:41:00;2
303_15_1_392AM_231059;C;105223;15:43:00;3
303_15_1_392AM_231059;C;105045;15:45:00;4
303_15_1_392AM_231059;C;105022;15:47:00;5
303_15_1_392AM_231061;C;105046;16:00:00;1
303_15_1_392AM_231061;C;105222;16:02:00;2
303_15_1_392AM_231061;C;105223;16:04:00;3
303_15_1_392AM_231061;C;105045;16:06:00;4
303_15_1_392AM_231061;C;105022;16:08:00;5
303_15_1_392AM_231063;C;105046;16:23:00;1
303_15_1_392AM_231063;C;105222;16:25:00;2
303_15_1_392AM_231063;C;105223;16:27:00;3
303_15_1_392AM_231063;C;105045;16:29:00;4
303_15_1_392AM_231063;C;105022;16:31:00;5
303_15_1_392AM_231065;C;105046;16:45:00;1
303_15_1_392AM_231065;C;105222;16:47:00;2
303_15_1_392AM_231065;C;105223;16:49:00;3
303_15_1_392AM_231065;C;105045;16:51:00;4
303_15_1_392AM_231065;C;105022;16:53:00;5
303_15_1_392AM_231067;C;105046;17:07:00;1
303_15_1_392AM_231067;C;105222;17:09:00;2
303_15_1_392AM_231067;C;105223;17:11:00;3
303_15_1_392AM_231067;C;105045;17:13:00;4
303_15_1_392AM_231067;C;105022;17:15:00;5
303_15_1_392AM_231069;C;105046;17:29:00;1
303_15_1_392AM_231069;C;105222;17:31:00;2
303_15_1_392AM_231069;C;105223;17:33:00;3
303_15_1_392AM_231069;C;105045;17:35:00;4
303_15_1_392AM_231069;C;105022;17:37:00;5
303_15_1_392AM_231071;C;105046;17:51:00;1
303_15_1_392AM_231071;C;105222;17:53:00;2
303_15_1_392AM_231071;C;105223;17:55:00;3
303_15_1_392AM_231071;C;105045;17:57:00;4
303_15_1_392AM_231071;C;105022;17:59:00;5
303_15_1_392AM_231073;C;105046;18:13:00;1
303_15_1_392AM_231073;C;105222;18:15:00;2
303_15_1_392AM_231073;C;105223;18:17:00;3
303_15_1_392AM_231073;C;105045;18:19:00;4
303_15_1_392AM_231073;C;105022;18:21:00;5
303_15_1_392AM_231075;C;105046;18:35:00;1
303_15_1_392AM_231075;C;105222;18:37:00;2
303_15_1_392AM_231075;C;105223;18:39:00;3
303_15_1_392AM_231075;C;105045;18:41:00;4
303_15_1_392AM_231075;C;105022;18:43:00;5
303_15_1_392AM_231077;C;105046;18:57:00;1
303_15_1_392AM_231077;C;105222;18:59:00;2
303_15_1_392AM_231077;C;105223;19:01:00;3
303_15_1_392AM_231077;C;105045;19:03:00;4
303_15_1_392AM_231077;C;105022;19:05:00;5
303_15_1_392AM_231079;C;105046;19:21:30;1
303_15_1_392AM_231079;C;105222;19:23:30;2
303_15_1_392AM_231079;C;105223;19:25:30;3
303_15_1_392AM_231079;C;105045;19:27:30;4
303_15_1_392AM_231079;C;105022;19:29:30;5
303_15_1_392AM_231081;C;105046;19:44:00;1
303_15_1_392AM_231081;C;105222;19:46:00;2
303_15_1_392AM_231081;C;105223;19:48:00;3
303_15_1_392AM_231081;C;105045;19:50:00;4
303_15_1_392AM_231081;C;105022;19:52:00;5
303_15_1_392AM_231083;C;105046;20:07:00;1
303_15_1_392AM_231083;C;105222;20:09:00;2
303_15_1_392AM_231083;C;105223;20:11:00;3
303_15_1_392AM_231083;C;105045;20:13:00;4
303_15_1_392AM_231083;C;105022;20:15:00;5
303_15_1_392AM_231085;C;105046;20:29:00;1
303_15_1_392AM_231085;C;105222;20:31:00;2
303_15_1_392AM_231085;C;105223;20:33:00;3
303_15_1_392AM_231085;C;105045;20:35:00;4
303_15_1_392AM_231085;C;105022;20:37:00;5
303_15_1_392AM_231087;C;105046;20:51:00;1
303_15_1_392AM_231087;C;105222;20:53:00;2
303_15_1_392AM_231087;C;105223;20:55:00;3
303_15_1_392AM_231087;C;105045;20:57:00;4
303_15_1_392AM_231087;C;105022;20:59:00;5
303_15_1_392AM_231089;C;105046;21:13:00;1
303_15_1_392AM_231089;C;105222;21:15:00;2
303_15_1_392AM_231089;C;105223;21:17:00;3
303_15_1_392AM_231089;C;105045;21:19:00;4
303_15_1_392AM_231089;C;105022;21:21:00;5
303_15_1_392AM_231091;C;105046;21:35:00;1
303_15_1_392AM_231091;C;105222;21:37:00;2
303_15_1_392AM_231091;C;105223;21:39:00;3
303_15_1_392AM_231091;C;105045;21:41:00;4
303_15_1_392AM_231091;C;105022;21:43:00;5
303_15_1_392AM_231093;C;105046;21:57:00;1
303_15_1_392AM_231093;C;105222;21:59:00;2
303_15_1_392AM_231093;C;105223;22:01:00;3
303_15_1_392AM_231093;C;105045;22:03:00;4
303_15_1_392AM_231093;C;105022;22:05:00;5
303_15_1_392AM_231095;C;105046;22:19:00;1
303_15_1_392AM_231095;C;105222;22:21:00;2
303_15_1_392AM_231095;C;105223;22:23:00;3
303_15_1_392AM_231095;C;105045;22:25:00;4
303_15_1_392AM_231095;C;105022;22:27:00;5
303_15_1_392AM_231097;C;105046;22:41:00;1
303_15_1_392AM_231097;C;105222;22:43:00;2
303_15_1_392AM_231097;C;105223;22:45:00;3
303_15_1_392AM_231097;C;105045;22:47:00;4
303_15_1_392AM_231097;C;105022;22:49:00;5
303_15_1_392AM_231099;C;105046;23:03:00;1
303_15_1_392AM_231099;C;105222;23:05:00;2
303_15_1_392AM_231099;C;105223;23:07:00;3
303_15_1_392AM_231099;C;105045;23:09:00;4
303_15_1_392AM_231099;C;105022;23:11:00;5
303_15_1_392AM_231101;C;105046;23:25:00;1
303_15_1_392AM_231101;C;105222;23:27:00;2
303_15_1_392AM_231101;C;105223;23:29:00;3
303_15_1_392AM_231101;C;105045;23:31:00;4
303_15_1_392AM_231101;C;105022;23:33:00;5
303_15_1_392AM_231103;C;105046;23:47:00;1
303_15_1_392AM_231103;C;105222;23:49:00;2
303_15_1_392AM_231103;C;105223;23:51:00;3
303_15_1_392AM_231103;C;105045;23:53:00;4
303_15_1_392AM_231103;C;105022;23:55:00;5
303_15_1_392AM_231105;C;105046;24:12:00;1
303_15_1_392AM_231105;C;105222;24:14:00;2
303_15_1_392AM_231105;C;105223;24:16:00;3
303_15_1_392AM_231105;C;105045;24:18:00;4
303_15_1_392AM_231105;C;105022;24:20:00;5
303_15_1_392AM_241003;C;105046;06:36:00;1
303_15_1_392AM_241003;C;105222;06:38:00;2
303_15_1_392AM_241003;C;105223;06:40:00;3
303_15_1_392AM_241003;C;105045;06:42:00;4
303_15_1_392AM_241003;C;105022;06:44:00;5
303_15_1_392AM_241005;C;105046;06:58:30;1
303_15_1_392AM_241005;C;105222;07:00:30;2
303_15_1_392AM_241005;C;105223;07:02:30;3
303_15_1_392AM_241005;C;105045;07:04:30;4
303_15_1_392AM_241005;C;105022;07:06:30;5
303_15_1_392AM_241007;C;105046;07:20:30;1
303_15_1_392AM_241007;C;105222;07:22:30;2
303_15_1_392AM_241007;C;105223;07:24:30;3
303_15_1_392AM_241007;C;105045;07:26:30;4
303_15_1_392AM_241007;C;105022;07:28:30;5
303_15_1_392AM_241009;C;105046;07:42:30;1
303_15_1_392AM_241009;C;105222;07:44:30;2
303_15_1_392AM_241009;C;105223;07:46:30;3
303_15_1_392AM_241009;C;105045;07:48:30;4
303_15_1_392AM_241009;C;105022;07:50:30;5
303_15_1_392AM_241011;C;105046;08:04:30;1
303_15_1_392AM_241011;C;105222;08:06:30;2
303_15_1_392AM_241011;C;105223;08:08:30;3
303_15_1_392AM_241011;C;105045;08:10:30;4
303_15_1_392AM_241011;C;105022;08:12:30;5
303_15_1_392AM_241013;C;105046;08:26:30;1
303_15_1_392AM_241013;C;105222;08:28:30;2
303_15_1_392AM_241013;C;105223;08:30:30;3
303_15_1_392AM_241013;C;105045;08:32:30;4
303_15_1_392AM_241013;C;105022;08:34:30;5
303_15_1_392AM_241015;C;105046;08:48:30;1
303_15_1_392AM_241015;C;105222;08:50:30;2
303_15_1_392AM_241015;C;105223;08:52:30;3
303_15_1_392AM_241015;C;105045;08:54:30;4
303_15_1_392AM_241015;C;105022;08:56:30;5
303_15_1_392AM_241017;C;105046;09:10:30;1
303_15_1_392AM_241017;C;105222;09:12:30;2
303_15_1_392AM_241017;C;105223;09:14:30;3
303_15_1_392AM_241017;C;105045;09:16:30;4
303_15_1_392AM_241017;C;105022;09:18:30;5
303_15_1_392AM_251003;C;105046;06:47:30;1
303_15_1_392AM_251003;C;105222;06:49:30;2
303_15_1_392AM_251003;C;105223;06:51:30;3
303_15_1_392AM_251003;C;105045;06:53:30;4
303_15_1_392AM_251003;C;105022;06:55:30;5
303_15_1_392AM_251005;C;105046;07:09:30;1
303_15_1_392AM_251005;C;105222;07:11:30;2
303_15_1_392AM_251005;C;105223;07:13:30;3
303_15_1_392AM_251005;C;105045;07:15:30;4
303_15_1_392AM_251005;C;105022;07:17:30;5
303_15_1_392AM_251007;C;105046;07:31:30;1
303_15_1_392AM_251007;C;105222;07:33:30;2
303_15_1_392AM_251007;C;105223;07:35:30;3
303_15_1_392AM_251007;C;105045;07:37:30;4
303_15_1_392AM_251007;C;105022;07:39:30;5
303_15_1_392AM_251009;C;105046;07:53:30;1
303_15_1_392AM_251009;C;105222;07:55:30;2
303_15_1_392AM_251009;C;105223;07:57:30;3
303_15_1_392AM_251009;C;105045;07:59:30;4
303_15_1_392AM_251009;C;105022;08:01:30;5
303_15_1_392AM_251011;C;105046;08:15:30;1
303_15_1_392AM_251011;C;105222;08:17:30;2
303_15_1_392AM_251011;C;105223;08:19:30;3
303_15_1_392AM_251011;C;105045;08:21:30;4
303_15_1_392AM_251011;C;105022;08:23:30;5
303_15_1_392AM_251013;C;105046;08:37:30;1
303_15_1_392AM_251013;C;105222;08:39:30;2
303_15_1_392AM_251013;C;105223;08:41:30;3
303_15_1_392AM_251013;C;105045;08:43:30;4
303_15_1_392AM_251013;C;105022;08:45:30;5
303_15_1_392AM_251015;C;105046;08:59:30;1
303_15_1_392AM_251015;C;105222;09:01:30;2
303_15_1_392AM_251015;C;105223;09:03:30;3
303_15_1_392AM_251015;C;105045;09:05:30;4
303_15_1_392AM_251015;C;105022;09:07:30;5
303_15_1_392AM_251017;C;105046;09:23:30;1
303_15_1_392AM_251017;C;105222;09:25:30;2
303_15_1_392AM_251017;C;105223;09:27:30;3
303_15_1_392AM_251017;C;105045;09:29:30;4
303_15_1_392AM_251017;C;105022;09:31:30;5
303_15_1_392AM_251019;C;105046;09:46:30;1
303_15_1_392AM_251019;C;105222;09:48:30;2
303_15_1_392AM_251019;C;105223;09:50:30;3
303_15_1_392AM_251019;C;105045;09:52:30;4
303_15_1_392AM_251019;C;105022;09:54:30;5
303_15_1_392AM_251021;C;105046;10:09:00;1
303_15_1_392AM_251021;C;105222;10:11:00;2
303_15_1_392AM_251021;C;105223;10:13:00;3
303_15_1_392AM_251021;C;105045;10:15:00;4
303_15_1_392AM_251021;C;105022;10:17:00;5
303_15_1_392AM_251023;C;105046;10:31:30;1
303_15_1_392AM_251023;C;105222;10:33:30;2
303_15_1_392AM_251023;C;105223;10:35:30;3
303_15_1_392AM_251023;C;105045;10:37:30;4
303_15_1_392AM_251023;C;105022;10:39:30;5
303_15_1_392AM_251025;C;105046;10:54:00;1
303_15_1_392AM_251025;C;105222;10:56:00;2
303_15_1_392AM_251025;C;105223;10:58:00;3
303_15_1_392AM_251025;C;105045;11:00:00;4
303_15_1_392AM_251025;C;105022;11:02:00;5
303_15_1_392AM_251027;C;105046;11:16:30;1
303_15_1_392AM_251027;C;105222;11:18:30;2
303_15_1_392AM_251027;C;105223;11:20:30;3
303_15_1_392AM_251027;C;105045;11:22:30;4
303_15_1_392AM_251027;C;105022;11:24:30;5
303_15_1_392AM_251029;C;105046;11:39:00;1
303_15_1_392AM_251029;C;105222;11:41:00;2
303_15_1_392AM_251029;C;105223;11:43:00;3
303_15_1_392AM_251029;C;105045;11:45:00;4
303_15_1_392AM_251029;C;105022;11:47:00;5
303_15_1_392AM_251031;C;105046;12:01:30;1
303_15_1_392AM_251031;C;105222;12:03:30;2
303_15_1_392AM_251031;C;105223;12:05:30;3
303_15_1_392AM_251031;C;105045;12:07:30;4
303_15_1_392AM_251031;C;105022;12:09:30;5
303_15_1_392AM_251033;C;105046;12:24:00;1
303_15_1_392AM_251033;C;105222;12:26:00;2
303_15_1_392AM_251033;C;105223;12:28:00;3
303_15_1_392AM_251033;C;105045;12:30:00;4
303_15_1_392AM_251033;C;105022;12:32:00;5
303_15_1_392AM_251035;C;105046;12:46:30;1
303_15_1_392AM_251035;C;105222;12:48:30;2
303_15_1_392AM_251035;C;105223;12:50:30;3
303_15_1_392AM_251035;C;105045;12:52:30;4
303_15_1_392AM_251035;C;105022;12:54:30;5
303_15_1_392AM_251037;C;105046;13:09:00;1
303_15_1_392AM_251037;C;105222;13:11:00;2
303_15_1_392AM_251037;C;105223;13:13:00;3
303_15_1_392AM_251037;C;105045;13:15:00;4
303_15_1_392AM_251037;C;105022;13:17:00;5
303_15_1_392AM_251039;C;105046;13:31:30;1
303_15_1_392AM_251039;C;105222;13:33:30;2
303_15_1_392AM_251039;C;105223;13:35:30;3
303_15_1_392AM_251039;C;105045;13:37:30;4
303_15_1_392AM_251039;C;105022;13:39:30;5
303_15_1_392AM_251041;C;105046;13:54:00;1
303_15_1_392AM_251041;C;105222;13:56:00;2
303_15_1_392AM_251041;C;105223;13:58:00;3
303_15_1_392AM_251041;C;105045;14:00:00;4
303_15_1_392AM_251041;C;105022;14:02:00;5
303_15_1_392AM_251043;C;105046;14:16:30;1
303_15_1_392AM_251043;C;105222;14:18:30;2
303_15_1_392AM_251043;C;105223;14:20:30;3
303_15_1_392AM_251043;C;105045;14:22:30;4
303_15_1_392AM_251043;C;105022;14:24:30;5
303_15_1_392AM_251045;C;105046;14:39:00;1
303_15_1_392AM_251045;C;105222;14:41:00;2
303_15_1_392AM_251045;C;105223;14:43:00;3
303_15_1_392AM_251045;C;105045;14:45:00;4
303_15_1_392AM_251045;C;105022;14:47:00;5
303_15_1_392AM_251047;C;105046;15:01:30;1
303_15_1_392AM_251047;C;105222;15:03:30;2
303_15_1_392AM_251047;C;105223;15:05:30;3
303_15_1_392AM_251047;C;105045;15:07:30;4
303_15_1_392AM_251047;C;105022;15:09:30;5
303_15_1_392AM_251049;C;105046;15:24:00;1
303_15_1_392AM_251049;C;105222;15:26:00;2
303_15_1_392AM_251049;C;105223;15:28:00;3
303_15_1_392AM_251049;C;105045;15:30:00;4
303_15_1_392AM_251049;C;105022;15:32:00;5
303_15_1_392AM_251051;C;105046;15:46:30;1
303_15_1_392AM_251051;C;105222;15:48:30;2
303_15_1_392AM_251051;C;105223;15:50:30;3
303_15_1_392AM_251051;C;105045;15:52:30;4
303_15_1_392AM_251051;C;105022;15:54:30;5
303_15_1_392AM_251053;C;105046;16:06:30;1
303_15_1_392AM_251053;C;105222;16:08:30;2
303_15_1_392AM_251053;C;105223;16:10:30;3
303_15_1_392AM_251053;C;105045;16:12:30;4
303_15_1_392AM_251053;C;105022;16:14:30;5
303_15_1_392AM_251055;C;105046;16:28:30;1
303_15_1_392AM_251055;C;105222;16:30:30;2
303_15_1_392AM_251055;C;105223;16:32:30;3
303_15_1_392AM_251055;C;105045;16:34:30;4
303_15_1_392AM_251055;C;105022;16:36:30;5
303_15_1_392AM_251057;C;105046;16:50:30;1
303_15_1_392AM_251057;C;105222;16:52:30;2
303_15_1_392AM_251057;C;105223;16:54:30;3
303_15_1_392AM_251057;C;105045;16:56:30;4
303_15_1_392AM_251057;C;105022;16:58:30;5
303_15_1_392AM_251059;C;105046;17:12:30;1
303_15_1_392AM_251059;C;105222;17:14:30;2
303_15_1_392AM_251059;C;105223;17:16:30;3
303_15_1_392AM_251059;C;105045;17:18:30;4
303_15_1_392AM_251059;C;105022;17:20:30;5
303_15_1_392AM_251061;C;105046;17:34:30;1
